ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
339901,GAN,35.78614324239384,-78.66293175660672,122.59,2025-11-10,22:46,2025-11-11,03:46,2,,,1/2 of sky,Perseus,Haze coming from the east which is the city of Raleigh.,"Urban location,  along an intersection with lots of streetlights and buildings around. A overcast night with some breaks in the clouds.",United States - North Carolina
339900,GAN,44.9701738,-93.2417193,250.62,2025-11-10,21:34,2025-11-11,03:34,0,,,over 1/2 of sky,Perseus,Haze and no visibility,"Urban- large cloud cover and light pollution, no visibility.",United States - Minnesota
339899,GAN,37.23929631800477,-121.95744166233331,105.87,2025-11-10,19:25,2025-11-11,03:25,0,,,1/2 of sky,Perseus,Partially cloudy with sky glow.,Suburban but in residential area.,United States - California
339898,GAN,0.0,0.0,0.0,2025-11-09,23:18,2025-11-10,06:18,0,,,clear,Perseus,Clear,,United States - Arizona
339897,GAN,0.0,0.0,0.0,2025-11-09,23:19,2025-11-10,06:19,0,,,clear,Perseus,clear,i was on tempe butte,United States - Arizona
339896,GAN,33.3112398971555,-111.74105227309938,390.46,2025-11-10,20:10,2025-11-11,03:10,3,17.31,,clear,Perseus,"The sky is clear, with no clouds. The stars are not very visible, and there is a haze","I’m in a rural area. There are a lot of lights around. I see 15 street lights, and lights on the buildings.",United States - Arizona
339895,GAN,35.783824839599305,-78.67098086825625,0.0,2025-11-10,22:09,2025-11-11,03:09,0,,,clear,Perseus,"Clear night, no visible stars.","Urban area, behind Talley. Light from lampposts and Talley.",United States - North Carolina
339894,GAN,35.78382484438833,-78.67098086682797,0.0,2025-11-10,22:06,2025-11-11,03:06,0,,,clear,Perseus,"Clear night, no visible stars","Urban area, outside of Talley. Lots of light from a number of lampposts, Talley, and Carmichael gym.",United States - North Carolina
339893,GAN,0.0,0.0,0.0,2025-11-10,19:42,2025-11-11,02:42,6,,,1/4 of sky,Perseus,"Some clouds covered the sky tonight, which could also be another reason why stars are less visible.",Suburban setting with houses lined up with Christmas decorations and lights. No stars to be seen easily at least. More porch lights are on along with the lights hung around houses.,United States - Arizona
339892,GAN,33.51009918452653,-112.0336565489029,355.99,2025-11-10,19:31,2025-11-11,02:31,2,,,clear,Perseus,A small haze,A lot more streetlights and there was a bright light from a lot of the stores across the street.,United States - Arizona
339891,GAN,35.78618809448494,-78.66621606704832,114.32,2025-10-08,23:30,2025-10-09,03:30,2,,,clear,Pegasus,there was a slight light dome but if we took pictures and zoomed in slightly or looked very hard we could see many stars.,"Pretty urban area, next to a busy road with lots of stores, minimal lighting in the area.",United States - North Carolina
339890,GAN,35.787257363207544,-78.67962599970399,120.24,2025-11-10,18:45,2025-11-10,23:45,2,,,clear,Perseus,clear,"Grass Field, Couple of trees, multiple small street lights",United States - North Carolina
339889,GAN,33.4255104,-111.9400054,354.34,2025-10-31,23:26,2025-11-01,06:26,2,,,clear,Perseus,very clear skys,in the city but you could see the stars so clearly.,United States - Arizona
339888,GAN,42.7647763,-71.43980739999999,45.23,2025-11-10,18:12,2025-11-10,23:12,0,,,over 1/2 of sky,Perseus,Raining all day clouds covering the entire night sky!,,United States - New Hampshire
339887,GAN,0.0,0.0,0.0,2025-11-09,23:26,2025-11-10,06:26,0,,,clear,Perseus,,,United States - Alabama
339886,GAN,33.4483333,-112.0733333,331.62,2025-11-09,23:32,2025-11-10,06:32,2,,,1/4 of sky,Perseus,,,United States - Arizona
339885,GAN,41.608635,21.745275,288.39,2025-11-10,20:27,2025-11-10,19:27,0,,,over 1/2 of sky,Perseus,,,Macedonia
339884,GAN,41.3509619,21.5388681,668.61,2025-11-10,20:02,2025-11-10,19:02,0,,,over 1/2 of sky,Perseus,,"Urban location, street lights 4 and porch lights 6",Macedonia
339883,GAN,29.872467,-98.63071599999999,391.15,2025-11-09,19:50,2025-11-10,01:50,6,20.54,,clear,Perseus,"Clear, no wind, no moon, temp 56F, Humidity 42%",Rural/urban transition zone,United States - Texas
339882,GAN,47.068522,15.4077045,363.75,2025-11-10,18:48,2025-11-10,17:48,0,,,1/4 of sky,Perseus,,Städtisch,United States - Alabama
339881,GAN,35.7946588,-78.6906329,133.56,2025-10-24,22:07,2025-10-25,02:07,0,,,clear,Pegasus,"Few to no clouds, few visible stars.",Urban area with high amounts of street lights.,United States - North Carolina
339880,GAN,35.7882449,-78.6751256,122.13,2025-10-24,22:00,2025-10-25,02:00,0,,,clear,Pegasus,"few visible stars, no clouds, and a small amount of sky glow",Slightly suburban with a lot of street lights,United States - North Carolina
339879,GAN,35.7882449,-78.6751256,122.13,2025-10-28,22:20,2025-10-29,02:20,0,,,1/4 of sky,Perseus,"Large amount of sky haze, difficult to see due to street lights.",,United States - North Carolina
339878,GAN,0.0,0.0,0.0,2025-10-28,22:15,2025-10-29,02:15,1,,,1/4 of sky,Perseus,"A small amount of clouds. A bit of sky glow, few visible stars.",,United States - Alabama
339877,GAN,0.0,0.0,0.0,2025-10-05,21:30,2025-10-06,01:30,0,,,clear,Pegasus,Small amounts of sky glow,,United States - Alabama
339876,GAN,-32.0864256,115.867648,27.88,2025-11-10,22:23,2025-11-10,14:23,0,,,clear,Grus,,,Australia
339875,GAN,-32.00455943351868,115.87126557570109,9.12,2025-11-10,21:39,2025-11-10,13:39,4,18.15,,clear,Grus,"The constellation Sculptor was at the zenith. Observation taken in an open park, away from lights",,Australia
339874,GAN,33.5065122,-112.1458857,347.56,2025-11-09,22:40,2025-11-10,05:40,1,,,clear,Perseus,"The sky was clear, and I was able to see a couple of bright stars. The only one that really stood out was Capella. Saturn was also very bright.",Im in a suburban area. There were many lights from different houses that I could view in my neighborhood.,United States - Arizona
339873,GAN,33.3334673,-112.0621961,794.18,2025-11-09,22:10,2025-11-10,05:10,4,,,clear,Perseus,Starts very visible saw 2 constellations.,"Mountains, dirt, moon",United States - Arizona
339872,GAN,33.66688605881333,-112.02258912597928,455.71,2025-11-09,21:39,2025-11-10,04:39,4,,,clear,Perseus,,,United States - Arizona
339871,GAN,33.7965204,-111.7818258,797.54,2025-11-09,20:40,2025-11-10,03:40,5,,,clear,Perseus,"There were no clouds seen in the area, and the sky was visible from all directions. The stars were very bright, even though the porch light was on.","No streetlights in the area, rural place where suburban lights aren't present. The area is away from most common forms of light pollution, making it easier to view the stars in the sky.",United States - Arizona
339870,GAN,-9.6004399,-35.7214616,71.59,2025-11-10,00:52,2025-11-10,03:52,2,,,clear,Grus,,,Brazil
339869,GAN,33.3189894,-111.6246853,429.05,2025-11-09,20:44,2025-11-10,03:44,1,,,clear,Perseus,"No clouds. Bright white haze or skyglow from every direction along the horizon, most prominently in the North and South.","Suburban, no streetlights nearby. Ground Level",United States - Arizona
339868,GAN,42.541238732092125,-113.81172466061646,1261.97,2025-11-09,19:46,2025-11-10,02:46,2,,,clear,Perseus,Clear sky,"Suburban location by river outlet, 6 streetlights on truck route highway, at least 30 lights from factories and food power plants plants, no tree cover around.",United States - Idaho
339867,GAN,33.4255104,-111.9400054,354.34,2025-11-08,21:29,2025-11-09,04:29,1,,,clear,Perseus,Clear sky,Apartment complex,United States - Arizona
339866,GAN,42.5357428,-113.7927948,1268.07,2025-11-08,18:59,2025-11-09,01:59,3,,,clear,Perseus,"No clouds, clear sky","Suburban area with 5 streetlights and 220 porchlights on in the surrounding area, no snow cover, sparse trees in the area and houses a factory a couple blocks down.",United States - Idaho
339865,GAN,44.8170614129013,-93.42350402995957,259.74,2025-11-08,17:47,2025-11-08,23:47,1,,,1/2 of sky,Perseus,Clouds impacted view of stars,,United States - Minnesota
339864,GAN,41.1524814,-81.4838922,317.26,2025-11-08,14:58,2025-11-08,19:58,2,,,clear,Perseus,"clear sky, few stars visible","Multiple street lights, neighborhood, only houses on one side of the street",United States - Ohio
339863,GAN,42.4144019,-71.0677302,6.69,2025-11-07,21:56,2025-11-08,02:56,2,,,clear,Perseus,"clear sky, few stars visible","Multiple street lights, neighborhood, only houses on one side of the street",United States - Ohio
339862,GAN,0.0,0.0,0.0,2025-11-06,20:55,2025-11-07,01:55,0,,,over 1/2 of sky,Perseus,"slight rain, cloudy","Multiple street lights, neighborhood, only houses on one side of the street",United States - Alabama
339861,GAN,41.3495924,21.5415571,662.41,2025-11-08,20:07,2025-11-08,19:07,0,,,over 1/2 of sky,Perseus,,"Urban location, street lights 4 and porch lights 0",Macedonia
339860,GAN,35.6368759,-120.6545022,255.01,2025-11-07,20:00,2025-11-08,04:00,7,,,clear,Perseus,,Rural area with no street lights. Dark setting,United States - California
339859,GAN,32.5764244,-97.0879693,187.25,2025-11-08,01:21,2025-11-08,07:21,0,9.0,,clear,Perseus,Could not see a single star due to the pollution,,United States - Texas
339858,GAN,41.21729111727107,-81.47501287798137,308.41,2025-11-07,22:56,2025-11-08,03:56,4,,,clear,Perseus,,,United States - Ohio
339857,GAN,35.784542528181284,-78.67170858406365,0.0,2025-11-07,20:43,2025-11-08,01:43,0,,,clear,Perseus,The sky is clear there is no haze and there is I can’t see any sky glow.,It is a urban location With at least 20 street lights and they are many buildings with light coming from the windows.,United States - North Carolina
339856,GAN,35.785438232167856,-78.67307636247533,0.0,2025-11-07,20:40,2025-11-08,01:40,0,,,clear,Perseus,The sky is clear and there is no haze and the is some sky glow coming from the south west,It is a urban location With at least 20 street lights and they are many buildings with light coming from the windows.,United States - North Carolina
339855,GAN,41.1458553,-81.34886329999999,343.84,2025-11-06,20:45,2025-11-07,01:45,3,,,1/4 of sky,Perseus,cold and windy,"3 street lights
- one to right
- one to left
- one right in front",United States - Ohio
339854,GAN,41.1458553,-81.34886329999999,343.84,2025-10-31,20:30,2025-11-01,00:30,0,,,over 1/2 of sky,Perseus,windy cold,"3 street Lights 
- one to right
- one to left
- one right in front",United States - Ohio
339826,GAN,39.737731710390584,-91.38260213658214,142.96,2025-08-22,23:00,2025-08-23,04:00,5,19.76,,clear,Hercules,,Bay Island Consv area parking lot next to Ziegler shoot off Mississippi River. One bright street light across from parking area. Otherwise fairly dark. Some tree cover to the east.,United States - Missouri
339825,GAN,39.739600365946934,-91.38856887817383,155.62,2025-08-22,22:35,2025-08-23,03:35,5,19.99,,clear,Hercules,"Clear sky, tree cover probably influenced reading","Steyermark Consv Area rural just on edge of Hannibal city near Mississippi River. Surrounding trees, 1 streetlight visible otherwise dark.",United States - Missouri
339824,GAN,39.725392361998416,-91.37213196605444,206.04,2025-08-22,22:25,2025-08-23,03:25,5,19.45,,clear,Hercules,"Sky glow in the NE over Quincy, IL, city of about 50,000. Sky clear. Can see major constellations","Riverview Park, suburban park, no lights in park, open field surrounded by trees, above Mississippi River",United States - Missouri
339823,GAN,39.723296392333,-91.39095674923475,190.53,2025-10-22,05:55,2025-10-22,10:55,4,18.89,,clear,Pegasus,,"Suburban, school parking lot, next to major roadway, lights in parking lot and on street. At 6am in the morning some lights are off accounting for darker skies",United States - Missouri
339822,GAN,39.72040814077619,-91.39059650246054,188.15,2025-10-21,20:10,2025-10-22,01:10,4,18.71,,clear,Pegasus,,"Suburban school parking lot, near football field, some trees, some parking lot lights, no lights on field. Near a major roadway which is blocked by buildings",United States - Missouri
339821,GAN,39.71853551711667,-91.39860419531946,200.78,2025-10-21,20:00,2025-10-22,01:00,3,16.99,,clear,Pegasus,,"Suburban, school parking lot, next to major roadway, lights on in parking lot, clear sky, few trees",United States - Missouri
339789,GAN,41.608635,21.745275,288.39,2025-11-07,20:20,2025-11-07,19:20,5,,,clear,Perseus,,,Macedonia
339788,GAN,41.3455737,21.5387804,650.7,2025-11-07,20:03,2025-11-07,19:03,0,,,over 1/2 of sky,Perseus,The sky isn't clear because they're a lot of clouds,"Urban location, street lights 4 and porch lights 10",United States - Alabama
339764,GAN,0.0,0.0,0.0,2025-11-06,19:36,2025-11-07,03:36,0,,,over 1/2 of sky,Perseus,Covered in clouds unable to see the clear sky,In the woods of Bridle Trails,United States - Alabama
339763,GAN,40.6989127,-80.1087742,318.49,2025-11-06,21:31,2025-11-07,02:31,3,,,1/4 of sky,Perseus,,,United States - Pennsylvania
339762,GAN,40.6877984,-80.1174936,315.3,2025-11-06,20:58,2025-11-07,01:58,2,,,clear,Perseus,"Clear sky but very bright, moon was high and the brightest all year, waning gibbous, Supermoon yesterday, not many stars visible for Perseus constellation due to brightness.","Suburban neighborhood, some trees in neighborhood, porch lights on all houses, not really any porch lights.",United States - Pennsylvania
339761,GAN,35.79207403573488,-78.67525617977968,131.61,2025-11-06,21:05,2025-11-07,02:05,3,,,clear,Perseus,Super moon,,United States - North Carolina
339760,GAN,0.0,0.0,0.0,2025-11-06,20:52,2025-11-07,01:52,2,,,clear,Perseus,Moon is shining from the east. There is no cloud cover. The sky is brighter than usual due to the nearly full moon,Rural location near the bell tower. Streetlights and other building lights can be seen from this location. There is a good mix between green and grey infrastructure.,United States - North Carolina
339759,GAN,35.784183783220215,-78.67102238453552,0.0,2025-11-06,20:49,2025-11-07,01:49,0,,,clear,Perseus,Clear sky saw 3 stars,Urban area light from lampposts and talley.,United States - North Carolina
339758,GAN,35.78343320164638,-78.67083283180689,0.0,2025-11-06,20:45,2025-11-07,01:45,0,,,clear,Perseus,Clear sky no visible stars,"urban area light from lampposts, talley, and carmichael gym.",United States - North Carolina
339757,GAN,35.46718765571318,-78.74672328050406,80.71,2025-11-06,20:25,2025-11-07,01:25,1,,,clear,Perseus,Bright glow of the sky due to the nearly full moon. No cloud cover.,"Rural area surrounded by a few street lights, residential buildings, and trees.",United States - North Carolina
339756,GAN,42.594848719290404,-70.64752752161276,7.39,2025-11-06,19:14,2025-11-07,00:14,1,,,1/4 of sky,Perseus,,One house and one streetlight behind. Trees nearby.,United States - Massachusetts
339755,GAN,42.63063063063063,-70.89801847678088,9.78,2025-11-06,18:28,2025-11-06,23:28,3,,,clear,Perseus,,Looking north over Bradley Palmer State Park,United States - Massachusetts
339754,GAN,42.63620520000001,-70.8431049,13.29,2025-11-06,18:11,2025-11-06,23:11,3,,,clear,Perseus,Clear to the north. Full moon though.,"Parking lot of a conservation area, looking north over vineyard hill and bradley palmer state park",United States - Massachusetts
339753,GAN,0.0,0.0,0.0,2025-11-06,14:57,2025-11-06,19:57,0,,,clear,Perseus,Hb,,United States - Alabama
339752,GAN,41.349534,21.5358038,659.9,2025-11-06,20:00,2025-11-06,19:00,0,,,over 1/2 of sky,Perseus,The sky wasn't clear,"Urban location, street lights 6 and porch lights 0",Macedonia
339751,GAN,40.6989127,-80.1087742,318.49,2025-11-05,21:02,2025-11-06,02:02,2,,,over 1/2 of sky,Perseus,"There was a lot of clouds in the sky covering one half of the sky, while the other side had no clouds. Where there weren't any clouds, there wasn't very many stars. There was a bit of light pollution coming from the lights outside the barn and a porch light from the house next-door. The moon was coming in and out of the clouds, the moon was very bright and was a full moon. It was shining through.","On a farm where the owner lives next door, so there is a porch light and other lights keeping it bright inside. A neighborhood was just down the road also making it bright.",United States - Pennsylvania
339750,GAN,41.1524814,-81.4838922,317.26,2025-11-05,20:35,2025-11-06,01:35,0,,,over 1/2 of sky,Perseus,"rainy, very dark clouds","multiple street lights, neighborhood, only houses on one side of the street.",United States - Ohio
339749,GAN,47.63101573833473,-122.15405684519249,62.88,2025-11-05,22:15,2025-11-06,06:15,0,,,over 1/2 of sky,Perseus,Super hazy but got to see the moon,"Suburbs, outside a BaskinRobins Ice cream store.",United States - Washington
339748,GAN,44.96698412326711,-93.24371337890625,259.11,2025-11-06,00:04,2025-11-06,06:04,1,,,clear,Perseus,,,United States - Minnesota
339747,GAN,41.21728488356188,-81.47499883795697,308.42,2025-11-05,23:21,2025-11-06,04:21,2,,,1/2 of sky,Perseus,,,United States - Ohio
339746,GAN,33.49280405213046,-112.4895133472904,362.76,2025-11-05,19:59,2025-11-06,02:59,1,,,1/4 of sky,Perseus,"Not too cloudy, but stars were not visible.","Suburban, mild street lights. Located near a mountain range.",United States - Arizona
339745,GAN,35.785045031545614,-78.67313798732076,114.19,2025-11-05,21:53,2025-11-06,02:53,0,4.0,,clear,Perseus,"Bright moon, dark sky.",Center of 5 dorms. Few artificial lamp post. Can see Little Dipper.,United States - Alabama
339744,GAN,35.78449178956056,-78.67085044279571,113.19,2025-11-05,21:49,2025-11-06,02:49,0,6.0,,clear,Perseus,"Dark, no clouds. Bright moon.","Center of campus, at Talley student union. Structures, some stars opposite of artificial lights",United States - North Carolina
339743,GAN,35.78353419903273,-78.66828868172938,107.74,2025-11-05,21:38,2025-11-06,02:38,0,2.0,,clear,Perseus,Nothing crazy in the sky. Pretty dark.,"Coliseum Parking Deck, artificial lights, concrete slab. The moon is very bright and high in the sky tonight.",United States - North Carolina
339742,GAN,37.7621364627871,-77.4769350756377,66.73,2025-11-05,21:22,2025-11-06,02:22,3,,,1/4 of sky,Perseus,,,United States - Virginia
339741,GAN,32.57530944113113,-97.0634358198345,172.48,2025-11-05,20:22,2025-11-06,02:22,1,,,clear,Perseus,"It was a clear sky, with no clouds noticeable",,United States - Texas
339740,GAN,32.59656539575267,-97.05300677934328,172.71,2025-11-05,19:47,2025-11-06,01:47,0,3.0,,1/4 of sky,Perseus,,,United States - Texas
339739,GAN,39.95470076174541,-75.21954489893314,34.67,2025-11-05,20:31,2025-11-06,01:31,1,,,1/2 of sky,Perseus,Sky glow in certain areas,Urban area,United States - Pennsylvania
339738,GAN,0.0,0.0,0.0,2025-11-05,19:39,2025-11-06,00:39,0,,,1/2 of sky,Perseus,,,United States - Alabama
339737,GAN,38.6679972,-90.58949,140.25,2025-11-05,18:07,2025-11-06,00:07,3,16.84,,clear,Perseus,Clear,Parking lot by Taco Bell,United States - Missouri
339736,GAN,35.8432609,-78.81770159999999,100.71,2025-11-05,17:55,2025-11-05,22:55,3,,,clear,Perseus,no clouds or haze.,Sporting complex parking lot with bright business signs on and additional lights from street lights and field lights.,United States - North Carolina
339735,GAN,35.8432609,-78.81770159999999,100.71,2025-11-04,17:54,2025-11-04,22:54,2,,,1/4 of sky,Perseus,minimal cloud cover no haze,Parking lot of a sporting complex with building signs on and field lights nearby.,United States - North Carolina
339734,GAN,49.485807284839815,8.776953097669432,355.45,2025-11-05,21:55,2025-11-05,20:55,2,,,clear,Perseus,,,Germany
339733,GAN,0.0,0.0,0.0,2025-11-05,21:29,2025-11-05,20:29,3,,,1/4 of sky,Perseus,,,Germany
339732,GAN,41.608635,21.745275,288.39,2025-11-05,20:43,2025-11-05,19:43,1,,,clear,Perseus,,,Macedonia
339731,GAN,49.3866401,8.802280999999999,156.07,2025-11-05,20:24,2025-11-05,19:24,4,,,clear,Perseus,Es ist Vollmond in Richtung Osten.,Der Beobachtungsort befindet sich in der Nähe von Straßenlaternen.,Germany
339730,GAN,49.3866401,8.802280999999999,156.07,2025-11-04,22:15,2025-11-04,21:15,2,,,clear,Perseus,Himmelsaufhellung durch Vollmond im Südosten,,Germany
339729,GAN,0.0,0.0,0.0,2025-11-05,20:17,2025-11-05,19:17,4,,,clear,Grus,Es ist Vollmond.,Der Beobachtungsort befindet sich in der Nähe von Straßenlaternen.,Germany
339728,GAN,49.31647406087477,8.807193788800998,163.45,2025-11-05,20:16,2025-11-05,19:16,5,,,clear,Perseus,,,Germany
339727,GAN,49.43259056861238,8.80594590491376,189.19,2025-11-05,19:38,2025-11-05,18:38,3,,,clear,Perseus,,,Germany
339726,GAN,49.34263654060098,8.800894965340133,167.72,2025-11-05,19:15,2025-11-05,18:15,5,,,clear,Perseus,,,Germany
339725,GAN,13.7564054,121.0583329,11.01,2025-11-05,23:58,2025-11-05,15:58,2,,,1/2 of sky,Perseus,,"4 streetlights, no buildings. Highway",Philippines
339724,GAN,32.5749024,-97.147798,191.79,2025-11-03,20:00,2025-11-04,02:00,0,,,clear,Perseus,,Parking lot of grocery store.,United States - Texas
339723,GAN,39.95470080980922,-75.21954540287406,34.6,2025-11-05,01:09,2025-11-05,06:09,1,,,clear,Perseus,I can see just a few stars but the sky is almost a medium light grey even in the  middle of the night.,Urban area,United States - Pennsylvania
339722,GAN,35.78359718903506,-78.66824761040384,108.0,2025-11-04,23:17,2025-11-05,04:17,1,15.0,,clear,Perseus,Clear sky,"Coliseum parking deck, lots of artificial light",United States - North Carolina
339721,GAN,35.78467430085594,-78.67125511997422,114.14,2025-11-04,23:12,2025-11-05,04:12,4,18.0,,clear,Perseus,"Dark, nothing notable.",Talley Student Union,United States - Alabama
339720,GAN,35.78493091746772,-78.67337473675485,113.01,2025-11-04,23:08,2025-11-05,04:08,4,18.0,,clear,Perseus,"Dark, lots of stars","Urban, between all of the dorm on campus.",United States - North Carolina
339719,GAN,33.0877470258416,-112.04016125492112,350.93,2025-11-04,20:31,2025-11-05,03:31,3,,,clear,Perseus,"Sky dome coming from the north, clear skys","Grass area, surrounded by houses, some trees and plants, pretty dark, some lights from houses but farther away",United States - Arizona
339718,GAN,39.95681190065881,-75.20935330370908,22.17,2025-11-04,22:01,2025-11-05,03:01,1,,,clear,Perseus,,,United States - Pennsylvania
339717,GAN,40.6877984,-80.1174936,315.3,2025-11-04,21:50,2025-11-05,02:50,3,,,1/4 of sky,Perseus,"Moon was very bright, not many stars to see, hard to see stars with moon brightness, clouds on the horizon, not many clouds right above, very small clouds, sky was very bright tonight","Suburban neighborhood, no snow, fall, chilly, a couple streetlights, mostly porch lights throughout the neighborhood, hill with townhomes in my backyard,",United States - Pennsylvania
339716,GAN,41.21727290983146,-81.47501121306539,308.4,2025-11-04,21:31,2025-11-05,02:31,3,,,over 1/2 of sky,Perseus,,,United States - Ohio
339715,GAN,32.85202600608706,-116.93414649861609,123.96,2025-11-04,18:17,2025-11-05,02:17,1,,,1/4 of sky,Perseus,"Mostly clear, a little hazy",suburban apartment village,United States - California
339714,GAN,32.8323019,-116.9765616,108.39,2025-11-04,18:00,2025-11-05,02:00,1,,,clear,Perseus,full moon night,"subruban, streetlight directly above, neighborhood, highway adjacent, airport two blocks away, full moon",United States - California
339713,GAN,32.58311619322314,-117.08201682869088,19.05,2025-11-04,17:59,2025-11-05,01:59,0,,,over 1/2 of sky,Perseus,Clouds were blocking my view.,,United States - California
339712,GAN,32.791569,-117.1676501,108.73,2025-11-04,18:06,2025-11-05,02:06,0,,,1/4 of sky,Perseus,Clouds were a bit hazy over in that direction. Full moon was also out creating a lot more light pollution.,Suburban area with lots of street lights.,United States - California
339711,GAN,35.78471255241948,-78.67155061142431,0.0,2025-11-04,21:16,2025-11-05,02:16,0,,,clear,Perseus,"There is no clouds, haze, or sky glow",Urban with at least 20 street lights and a large building with glass walls and the lights on.,United States - North Carolina
339710,GAN,35.78485133635869,-78.67152857016555,0.0,2025-11-04,21:11,2025-11-05,02:11,0,,,clear,Perseus,"No clouds, no haze, and I can’t see any sky glow.",Urban with at least 20 street lights and a large building with glass walls and the lights on.,United States - Alabama
339709,GAN,35.78529344436266,-78.67325524022475,0.0,2025-11-04,18:34,2025-11-04,23:34,0,,,clear,Perseus,I see no clouds and there is a sky glow south west,Urban with at least 20 street lights. There are also a lot of lights from buildings.,United States - North Carolina
339708,GAN,32.74261049101072,-117.1473129184168,93.38,2025-11-04,18:07,2025-11-05,02:07,0,,,clear,Perseus,a lot of glowing from lights,Urban city,United States - California
339707,GAN,0.0,0.0,0.0,2025-11-04,17:59,2025-11-05,01:59,0,,,over 1/2 of sky,Perseus,"Cloudy, still bright enough from sunset to not see stars",,United States - Alabama
339706,GAN,32.7483392,-117.1357696,100.02,2025-11-04,18:01,2025-11-05,02:01,0,,,clear,Perseus,cloudy,Urban/ suburb,United States - California
339705,GAN,-37.5424079,144.9391595,231.0,2025-11-04,19:40,2025-11-05,01:40,0,,,clear,Perseus,,,United States - Texas
339704,GAN,-37.5424079,144.9391595,231.0,2025-11-04,19:38,2025-11-05,01:38,0,,,clear,Grus,,,United States - Texas
339703,GAN,40.6989127,-80.1087742,318.49,2025-11-04,20:28,2025-11-05,01:28,3,,,clear,Perseus,"Above a main road with no streetlights just some porch lights in the distance. There were a few stars on their own, but straight up, there was a super bright star and clusters of stars around it. A few stars were really bright compared to others.",In front of a neighborhood near a main road without streetlights.,United States - Pennsylvania
339702,GAN,4.6769933,-74.0894803,2550.27,2025-11-04,19:00,2025-11-05,00:00,1,,,1/2 of sky,Grus,"El cielo se encontraba parcialmente nublado, con cobertura aproximada de la mitad del firmamento (½ del cielo), especialmente hacia el sector noreste. Las nubes eran altocúmulos dispersos, parcialmente iluminadas por las luces urbanas. No se presentó neblina, pero la humedad ambiental y el resplandor de la ciudad redujeron el contraste del cielo.","El lugar presenta una alta iluminación artificial proveniente de postes de luz en las calles y algunas viviendas cercanas. El suelo estaba húmedo debido a una llovizna reciente, sin presencia  agua estancada. Se observaban hojas en los árboles y un resplandor general del alumbrado público que afectaba la oscuridad del cielo. La contaminación lumínica fue notoria, limitando la visibilidad.",Colombia
339701,GAN,4.6769933,-74.0894803,2550.27,2025-11-04,19:00,2025-11-05,00:00,1,,,1/2 of sky,Perseus,"El cielo se encontraba parcialmente nublado, con cobertura aproximada de la mitad del firmamento (½ del cielo), especialmente hacia el sector noreste. Las nubes eran altocúmulos dispersos, parcialmente iluminadas por las luces urbanas. No se presentó neblina, pero la humedad ambiental y el resplandor de la ciudad redujeron el contraste del cielo.","El lugar presenta una alta iluminación artificial proveniente de postes de luz en las calles y algunas viviendas cercanas. El suelo estaba húmedo debido a una llovizna reciente, sin presencia  agua estancada. Se observaban hojas en los árboles y un resplandor general del alumbrado público que afectaba la oscuridad del cielo. La contaminación lumínica fue notoria, limitando la visibilidad.",Colombia
339700,GAN,49.3987524,8.6724335,111.88,2025-11-05,00:52,2025-11-04,23:52,3,,,clear,Perseus,,,Germany
339699,GAN,49.3987524,8.6724335,111.88,2025-11-05,00:49,2025-11-04,23:49,3,,,clear,Perseus,,,United States - Alabama
339698,GAN,35.78958055216818,-78.65916398290734,112.01,2025-11-04,18:36,2025-11-04,23:36,1,,,clear,Perseus,,Urban outdoor shopping center,United States - North Carolina
339697,GAN,49.3866401,8.802280999999999,156.07,2025-11-04,23:10,2025-11-04,22:10,2,,,clear,Perseus,,small town,Germany
339696,GAN,40.041207005505726,-75.34410021663048,137.58,2025-10-31,21:43,2025-11-01,01:43,2,,,clear,Perseus,,,United States - Pennsylvania
339695,GAN,49.3866401,8.802280999999999,156.07,2025-11-04,22:44,2025-11-04,21:44,4,,,1/2 of sky,Perseus,,Mond,Germany
339694,GAN,39.9961880958523,-105.30142733533913,1981.99,2025-10-22,22:00,2025-10-23,04:00,4,,,clear,Pegasus,,"This was the dark sky, observed from panorama point 

People: Lily, Neah, Harlow, Lola, Kai",United States - Colorado
339693,GAN,40.0073499,-105.2659871,1638.88,2025-10-22,21:00,2025-10-23,03:00,2,,,clear,Pegasus,,"standing on the field outside of the business building. This was the light sky

People: Lily, Neah, Harlow, Lola, Kai",United States - Colorado
339692,GAN,41.3503831,21.5395024,667.28,2025-11-04,21:23,2025-11-04,20:23,0,,,over 1/2 of sky,Perseus,The sky wasn't clear,"Urban location, street lights 4 and porch lights 0",Macedonia
339691,GAN,41.608635,21.745275,288.39,2025-11-04,20:41,2025-11-04,19:41,1,,,over 1/2 of sky,Perseus,,,Macedonia
339690,GAN,49.31644477735435,8.807052987363285,163.65,2025-11-04,20:37,2025-11-04,19:37,3,,,1/4 of sky,Perseus,,,United States - Alabama
339689,GAN,49.329139735222725,8.811598642627622,142.68,2025-11-04,20:29,2025-11-04,19:29,3,,,1/4 of sky,Perseus,,,Germany
339688,GAN,40.041193420099155,-75.34409753652511,137.62,2025-11-03,21:54,2025-11-04,02:54,2,,,clear,Perseus,,,United States - Pennsylvania
339687,GAN,39.95470080980922,-75.21954540287406,34.6,2025-11-03,11:19,2025-11-03,16:19,1,,,clear,Perseus,Grey sky with no stars visible,Urban area,United States - Pennsylvania
